TIMECODE,DATA1,DATA2
11.0602,35.0,20.0
11.0702,1.0,20.0
11.0802,80.0,20.0
11.0902,3.0,20.0
11.1002,60.0,20.0
11.1102,52.0,20.0
11.1202,71.0,20.0
11.1302,46.0,20.0
11.1402,54.0,20.0
11.1502,48.0,20.0
11.1602,52.0,20.0
11.1702,19.0,20.0
11.1802,14.0,20.0
11.1902,84.0,20.0
11.2002,62.0,20.0
11.2102,31.0,20.0
11.2202,21.0,20.0
11.2302,66.0,20.0
11.2402,80.0,20.0
11.2502,42.0,20.0
11.2602,76.0,20.0
11.2702,68.0,20.0
11.2802,44.0,20.0
11.2902,48.0,20.0
11.3002,58.0,20.0
11.3102,21.0,20.0
11.3202,97.0,20.0
11.3302,17.0,20.0
11.3402,47.0,20.0
11.3502,88.0,20.0
11.3602,48.0,20.0
11.3702,2.0,20.0
11.3802,70.0,20.0
11.3902,44.0,20.0
11.4002,33.0,20.0
11.4102,79.0,20.0
11.4202,48.0,20.0
11.4302,47.0,20.0
11.4402,36.0,20.0
11.4502,65.0,20.0
11.4602,48.0,20.0
11.4702,53.0,20.0
11.4802,10.0,20.0
11.4902,96.0,20.0
11.5002,28.0,20.0
11.5102,3.0,20.0
11.5202,22.0,20.0
11.5302,14.0,20.0
11.5402,91.0,20.0
11.5502,18.0,20.0
11.5602,37.0,20.0
11.5702,24.0,20.0
11.5802,87.0,20.0
11.5902,18.0,20.0
11.6002,52.0,20.0
11.6102,41.0,20.0
11.6202,28.0,20.0
11.6302,32.0,20.0
11.6402,87.0,20.0
11.6502,18.0,20.0
11.6602,26.0,20.0
11.6702,48.0,20.0
11.6802,19.0,20.0
11.6902,39.0,20.0
11.7002,30.0,20.0
11.7102,26.0,20.0
11.7202,100.0,20.0
11.7302,72.0,20.0
11.7402,90.0,20.0
11.7502,55.0,20.0
11.7602,81.0,20.0
11.7702,52.0,20.0
11.7802,33.0,20.0
11.7902,74.0,20.0
11.8002,40.0,20.0
11.8102,20.0,20.0
11.8202,11.0,20.0
11.8302,91.0,20.0
11.8402,43.0,20.0
11.8502,63.0,20.0
11.8602,48.0,20.0
11.8702,55.0,20.0
11.8802,85.0,20.0
11.8902,18.0,20.0
11.9002,98.0,20.0
11.9102,18.0,20.0
11.9202,67.0,20.0
11.9302,37.0,20.0
11.9402,16.0,20.0
11.9502,48.0,20.0
11.9602,9.0,20.0
11.9702,18.0,20.0
11.9802,66.0,20.0
11.9902,62.0,20.0
12.0002,41.0,20.0
12.0102,71.0,20.0
12.0202,1.0,20.0
12.0302,1.0,20.0
12.0402,35.0,20.0
12.0502,36.0,20.0
12.0602,86.0,20.0
12.0702,78.0,20.0
12.0802,31.0,20.0
12.0902,82.0,20.0
12.1002,80.0,20.0
12.1102,24.0,20.0
12.1202,93.0,20.0
12.1302,63.0,20.0
12.1402,84.0,20.0
12.1502,39.0,20.0
12.1602,89.0,20.0
12.1702,19.0,20.0
12.1802,76.0,20.0
12.1902,57.0,20.0
12.2002,67.0,20.0
12.2102,29.0,20.0
12.2202,5.0,20.0
12.2302,32.0,20.0
12.2402,36.0,20.0
12.2502,88.0,20.0
12.2602,59.0,20.0
12.2702,95.0,20.0
12.2802,64.0,20.0
12.2902,93.0,20.0
12.3002,10.0,20.0
12.3102,51.0,20.0
12.3202,63.0,20.0
12.3302,50.0,20.0
12.3402,74.0,20.0
12.3502,8.0,20.0
12.3602,9.0,20.0
12.3702,68.0,20.0
12.3802,79.0,20.0
12.3902,90.0,20.0
12.4002,95.0,20.0
12.4102,47.0,20.0
12.4202,92.0,20.0
12.4302,87.0,20.0
12.4402,81.0,20.0
12.4502,29.0,20.0
12.4602,35.0,20.0
12.4702,71.0,20.0
12.4802,61.0,20.0
12.4902,36.0,20.0
12.5002,86.0,20.0
12.5102,70.0,20.0
12.5202,96.0,20.0
12.5302,88.0,20.0
12.5402,27.0,20.0
12.5502,56.0,20.0
12.5602,32.0,20.0
12.5702,67.0,20.0
12.5802,11.0,20.0
12.5902,61.0,20.0
12.6002,32.0,20.0
12.6102,99.0,20.0
12.6202,94.0,20.0
12.6302,80.0,20.0
12.6402,91.0,20.0
12.6502,93.0,20.0
12.6602,82.0,20.0
12.6702,100.0,20.0
12.6802,28.0,20.0
12.6902,40.0,20.0
12.7002,43.0,20.0
12.7102,82.0,20.0
12.7202,93.0,20.0
12.7302,98.0,20.0
12.7402,78.0,20.0
12.7502,59.0,20.0
12.7602,42.0,20.0
12.7702,72.0,20.0
12.7802,11.0,20.0
12.7902,93.0,20.0
12.8002,41.0,20.0
12.8102,68.0,20.0
12.8202,100.0,20.0
12.8302,9.0,20.0
12.8402,20.0,20.0
12.8502,11.0,20.0
12.8602,69.0,20.0
12.8702,57.0,20.0
12.8802,59.0,20.0
12.8902,88.0,20.0
12.9002,34.0,20.0
12.9102,69.0,20.0
12.9202,38.0,20.0
12.9302,33.0,20.0
12.9402,57.0,20.0
12.9502,13.0,20.0
12.9602,29.0,20.0
12.9702,24.0,20.0
12.9802,35.0,20.0
12.9902,79.0,20.0
13.0002,16.0,20.0
13.0102,39.0,20.0
13.0202,56.0,20.0
13.0302,3.0,20.0
13.0402,94.0,20.0
13.0502,9.0,20.0
13.0602,66.0,20.0
13.0702,2.0,20.0
13.0802,2.0,20.0
13.0902,67.0,20.0
13.1002,7.0,20.0
13.1102,59.0,20.0
13.1202,53.0,20.0
13.1302,81.0,20.0
13.1402,14.0,20.0
13.1502,64.0,20.0
13.1602,37.0,20.0
13.1702,35.0,20.0
13.1802,43.0,20.0
13.1902,79.0,20.0
13.2002,61.0,20.0
13.2102,21.0,20.0
13.2202,91.0,20.0
13.2302,77.0,20.0
13.2402,27.0,20.0
13.2502,4.0,20.0
13.2602,22.0,20.0
13.2702,70.0,20.0
13.2802,70.0,20.0
13.2902,15.0,20.0
13.3002,100.0,20.0
13.3102,4.0,20.0
13.3202,95.0,20.0
13.3302,39.0,20.0
13.3402,61.0,20.0
13.3502,1.0,20.0
13.3602,52.0,20.0
13.3702,90.0,20.0
13.3802,12.0,20.0
13.3902,44.0,20.0
13.4002,64.0,20.0
13.4102,8.0,20.0
13.4202,58.0,20.0
13.4302,6.0,20.0
13.4402,41.0,20.0
13.4502,18.0,20.0
13.4602,91.0,20.0
13.4702,73.0,20.0
13.4802,45.0,20.0
13.4902,76.0,20.0
13.5002,42.0,20.0
13.5102,17.0,20.0
13.5202,11.0,20.0
13.5302,32.0,20.0
13.5402,50.0,20.0
13.5502,2.0,20.0
13.5602,1.0,20.0
13.5702,61.0,20.0
13.5802,62.0,20.0
13.5902,2.0,20.0
13.6002,61.0,20.0
13.6102,48.0,20.0
13.6202,2.0,20.0
13.6302,12.0,20.0
13.6402,12.0,20.0
13.6502,43.0,20.0
13.6602,53.0,20.0
13.6702,43.0,20.0
13.6802,17.0,20.0
13.6902,21.0,20.0
13.7002,65.0,20.0
13.7102,12.0,20.0
13.7202,82.0,20.0
13.7302,6.0,20.0
13.7402,95.0,20.0
13.7502,45.0,20.0
13.7602,52.0,20.0
13.7702,88.0,20.0
13.7802,12.0,20.0
13.7902,92.0,20.0
13.8002,95.0,20.0
13.8102,15.0,20.0
13.8202,20.0,20.0
13.8302,78.0,20.0
13.8402,76.0,20.0
13.8502,78.0,20.0
13.8602,1.0,20.0
13.8702,87.0,20.0
13.8802,15.0,20.0
13.8902,82.0,20.0
13.9002,23.0,20.0
13.9102,73.0,20.0
13.9202,70.0,20.0
13.9302,98.0,20.0
13.9402,51.0,20.0
13.9502,17.0,20.0
13.9602,46.0,20.0
13.9702,23.0,20.0
13.9802,95.0,20.0
13.9902,64.0,20.0
14.0002,32.0,20.0
14.0102,51.0,20.0
14.0202,35.0,20.0
14.0302,5.0,20.0
14.0402,79.0,20.0
14.0502,68.0,20.0
14.0602,3.0,20.0
14.0702,31.0,20.0
14.0802,24.0,20.0
14.0902,77.0,20.0
14.1002,17.0,20.0
14.1102,26.0,20.0
14.1202,51.0,20.0
14.1302,38.0,20.0
14.1402,87.0,20.0
14.1502,98.0,20.0
14.1602,44.0,20.0
14.1702,55.0,20.0
14.1802,95.0,20.0
14.1902,50.0,20.0
14.2002,49.0,20.0
14.2102,26.0,20.0
14.2202,21.0,20.0
14.2302,45.0,20.0
14.2402,11.0,20.0
14.2502,7.0,20.0
14.2602,33.0,20.0
14.2702,12.0,20.0
14.2802,48.0,20.0
14.2902,44.0,20.0
14.3002,10.0,20.0
14.3102,83.0,20.0
14.3202,83.0,20.0
14.3302,47.0,20.0
14.3402,26.0,20.0
14.3502,91.0,20.0
14.3602,59.0,20.0
14.3702,29.0,20.0
14.3802,59.0,20.0
14.3902,71.0,20.0
14.4002,99.0,20.0
14.4102,62.0,20.0
14.4202,43.0,20.0
14.4302,55.0,20.0
14.4402,13.0,20.0
14.4502,52.0,20.0
14.4602,98.0,20.0
14.4702,56.0,20.0
14.4802,76.0,20.0
14.4902,99.0,20.0
14.5002,24.0,20.0
14.5102,17.0,20.0
14.5202,95.0,20.0
14.5302,62.0,20.0
14.5402,68.0,20.0
14.5502,57.0,20.0
14.5602,84.0,20.0
14.5702,1.0,20.0
14.5802,85.0,20.0
14.5902,14.0,20.0
14.6002,41.0,20.0
14.6102,58.0,20.0
14.6202,66.0,20.0
14.6302,51.0,20.0
14.6402,54.0,20.0
14.6502,81.0,20.0
14.6602,44.0,20.0
14.6702,73.0,20.0
14.6802,22.0,20.0
14.6902,35.0,20.0
14.7002,54.0,20.0
14.7102,9.0,20.0
14.7202,33.0,20.0
14.7302,73.0,20.0
14.7402,34.0,20.0
14.7502,12.0,20.0
14.7602,68.0,20.0
14.7702,85.0,20.0
14.7802,97.0,20.0
14.7902,47.0,20.0
14.8002,23.0,20.0
14.8102,91.0,20.0
14.8202,98.0,20.0
14.8302,40.0,20.0
14.8402,87.0,20.0
14.8502,92.0,20.0
14.8602,63.0,20.0
14.8702,70.0,20.0
14.8802,59.0,20.0
14.8902,48.0,20.0
14.9002,79.0,20.0
14.9102,1.0,20.0
14.9202,54.0,20.0
14.9302,90.0,20.0
14.9402,94.0,20.0
14.9502,28.0,20.0
14.9602,29.0,20.0
14.9702,47.0,20.0
14.9802,44.0,20.0
14.9902,31.0,20.0
15.0002,60.0,20.0
15.0102,14.0,20.0
15.0202,2.0,20.0
15.0302,42.0,20.0
15.0402,88.0,20.0
15.0502,47.0,20.0
15.0602,55.0,20.0
15.0702,42.0,20.0
15.0802,14.0,20.0
15.0903,34.0,20.0
15.1003,83.0,20.0
15.1103,34.0,20.0
15.1203,31.0,20.0
15.1303,23.0,20.0
15.1403,31.0,20.0
15.1503,43.0,20.0
15.1603,79.0,20.0
15.1703,11.0,20.0
15.1803,95.0,20.0
15.1903,74.0,20.0
15.2003,4.0,20.0
15.2103,29.0,20.0
15.2203,76.0,20.0
15.2303,5.0,20.0
15.2403,27.0,20.0
15.2503,72.0,20.0
15.2603,39.0,20.0
15.2703,17.0,20.0
15.2803,79.0,20.0
15.2903,55.0,20.0
15.3003,40.0,20.0
15.3103,91.0,20.0
15.3203,27.0,20.0
15.3303,12.0,20.0
15.3403,5.0,20.0
15.3503,24.0,20.0
15.3603,92.0,20.0
15.3703,41.0,20.0
15.3803,54.0,20.0
15.3903,65.0,20.0
15.4003,44.0,20.0
15.4103,48.0,20.0
15.4203,56.0,20.0
15.4303,17.0,20.0
15.4403,88.0,20.0
15.4503,5.0,20.0
15.4603,13.0,20.0
15.4703,81.0,20.0
15.4803,42.0,20.0
15.4903,31.0,20.0
15.5003,47.0,20.0
15.5103,22.0,20.0
15.5203,78.0,20.0
15.5303,4.0,20.0
15.5403,74.0,20.0
15.5503,80.0,20.0
15.5603,65.0,20.0
15.5703,32.0,20.0
15.5803,93.0,20.0
15.5903,99.0,20.0
15.6003,14.0,20.0
15.6103,21.0,20.0
15.6203,30.0,20.0
15.6303,90.0,20.0
15.6403,48.0,20.0
15.6503,50.0,20.0
15.6603,43.0,20.0
15.6703,96.0,20.0
15.6803,30.0,20.0
15.6903,78.0,20.0
15.7003,63.0,20.0
15.7103,40.0,20.0
15.7203,34.0,20.0
15.7303,26.0,20.0
15.7403,15.0,20.0
15.7503,17.0,20.0
15.7603,61.0,20.0
15.7703,96.0,20.0
15.7803,40.0,20.0
15.7903,59.0,20.0
15.8003,8.0,20.0
15.8103,2.0,20.0
15.8203,94.0,20.0
15.8303,17.0,20.0
15.8403,66.0,20.0
15.8503,80.0,20.0
15.8603,25.0,20.0
15.8703,79.0,20.0
15.8803,83.0,20.0
15.8903,66.0,20.0
15.9003,87.0,20.0
15.9103,66.0,20.0
15.9203,18.0,20.0
15.9303,47.0,20.0
15.9403,45.0,20.0
15.9503,67.0,20.0
15.9603,37.0,20.0
15.9703,89.0,20.0
15.9803,96.0,20.0
15.9903,28.0,20.0
16.0003,100.0,20.0
16.0103,30.0,20.0
16.0203,92.0,20.0
16.0303,27.0,20.0
16.0403,63.0,20.0
16.0503,4.0,20.0
16.0603,20.0,20.0
16.0703,71.0,20.0
16.0803,33.0,20.0
16.0903,86.0,20.0
16.1003,7.0,20.0
16.1103,32.0,20.0
16.1203,6.0,20.0
16.1303,82.0,20.0
16.1403,2.0,20.0
16.1503,62.0,20.0
16.1603,19.0,20.0
16.1703,44.0,20.0
16.1803,70.0,20.0
16.1903,73.0,20.0
16.2003,82.0,20.0
16.2103,31.0,20.0
16.2203,67.0,20.0
16.2303,35.0,20.0
16.2403,93.0,20.0
16.2503,61.0,20.0
16.2603,53.0,20.0
16.2703,85.0,20.0
16.2803,30.0,20.0
16.2903,94.0,20.0
16.3003,24.0,20.0
16.3103,88.0,20.0
16.3203,54.0,20.0
16.3303,66.0,20.0
16.3403,75.0,20.0
16.3503,64.0,20.0
16.3603,43.0,20.0
16.3703,22.0,20.0
16.3803,70.0,20.0
16.3903,21.0,20.0
16.4003,87.0,20.0
16.4103,17.0,20.0
16.4203,7.0,20.0
16.4303,2.0,20.0
16.4403,89.0,20.0
16.4503,98.0,20.0
16.4603,1.0,20.0
16.4703,3.0,20.0
16.4803,95.0,20.0
16.4903,23.0,20.0
16.5003,92.0,20.0
16.5103,60.0,20.0
16.5203,73.0,20.0
16.5303,89.0,20.0
16.5403,45.0,20.0
16.5503,78.0,20.0
16.5603,60.0,20.0
16.5703,67.0,20.0
16.5803,48.0,20.0
16.5903,85.0,20.0
16.6003,88.0,20.0
16.6103,7.0,20.0
16.6203,94.0,20.0
16.6303,54.0,20.0
16.6403,68.0,20.0
16.6503,48.0,20.0
16.6603,58.0,20.0
16.6703,16.0,20.0
16.6803,28.0,20.0
16.6903,57.0,20.0
16.7003,78.0,20.0
16.7103,10.0,20.0
16.7203,92.0,20.0
16.7303,52.0,20.0
16.7403,97.0,20.0
16.7503,94.0,20.0
16.7603,73.0,20.0
16.7703,82.0,20.0
16.7803,40.0,20.0
16.7903,50.0,20.0
16.8003,65.0,20.0
16.8103,42.0,20.0
16.8203,16.0,20.0
16.8303,43.0,20.0
16.8403,67.0,20.0
16.8503,3.0,20.0
16.8603,43.0,20.0
16.8703,33.0,20.0
16.8803,67.0,20.0
16.8903,50.0,20.0
16.9003,91.0,20.0
16.9103,72.0,20.0
16.9203,71.0,20.0
16.9303,44.0,20.0
16.9403,17.0,20.0
16.9503,57.0,20.0
16.9603,12.0,20.0
16.9703,7.0,20.0
16.9803,8.0,20.0
16.9903,87.0,20.0
17.0003,42.0,20.0
17.0103,15.0,20.0
17.0203,5.0,20.0
17.0303,96.0,20.0
17.0403,98.0,20.0
17.0503,5.0,20.0
17.0603,23.0,20.0
17.0703,31.0,20.0
17.0803,100.0,20.0
17.0903,14.0,20.0
17.1003,34.0,20.0
17.1103,44.0,20.0
17.1203,43.0,20.0
17.1303,18.0,20.0
17.1403,18.0,20.0
17.1503,63.0,20.0
17.1603,86.0,20.0
17.1703,73.0,20.0
17.1803,57.0,20.0
17.1903,81.0,20.0
17.2003,98.0,20.0
17.2103,12.0,20.0
17.2203,62.0,20.0
17.2303,19.0,20.0
17.2403,58.0,20.0
17.2503,40.0,20.0
17.2603,92.0,20.0
17.2703,71.0,20.0
17.2803,61.0,20.0
17.2903,21.0,20.0
17.3003,87.0,20.0
17.3103,97.0,20.0
17.3203,5.0,20.0
17.3303,64.0,20.0
17.3403,26.0,20.0
17.3503,51.0,20.0
17.3603,98.0,20.0
17.3703,50.0,20.0
17.3803,25.0,20.0
17.3903,5.0,20.0
17.4003,41.0,20.0
17.4103,93.0,20.0
17.4203,21.0,20.0
17.4303,22.0,20.0
17.4403,74.0,20.0
17.4503,26.0,20.0
17.4603,23.0,20.0
17.4703,12.0,20.0
17.4803,1.0,20.0
17.4903,90.0,20.0
17.5003,6.0,20.0
17.5103,96.0,20.0
17.5203,71.0,20.0
17.5303,20.0,20.0
17.5403,9.0,20.0
17.5503,79.0,20.0
17.5603,2.0,20.0
17.5703,12.0,20.0
17.5803,30.0,20.0
17.5903,86.0,20.0
17.6003,36.0,20.0
17.6103,51.0,20.0
17.6203,64.0,20.0
17.6303,71.0,20.0
17.6403,31.0,20.0
17.6503,23.0,20.0
17.6603,1.0,20.0
17.6703,80.0,20.0
17.6803,87.0,20.0
17.6903,95.0,20.0
17.7003,65.0,20.0
17.7103,100.0,20.0
17.7203,8.0,20.0
17.7303,38.0,20.0
17.7403,35.0,20.0
17.7503,23.0,20.0
17.7603,48.0,20.0
17.7703,12.0,20.0
17.7803,55.0,20.0
17.7903,78.0,20.0
17.8003,70.0,20.0
17.8103,15.0,20.0
17.8203,62.0,20.0
17.8303,1.0,20.0
17.8403,56.0,20.0
17.8503,95.0,20.0
17.8603,5.0,20.0
17.8703,46.0,20.0
17.8803,97.0,20.0
17.8903,19.0,20.0
17.9003,76.0,20.0
17.9103,29.0,20.0
17.9203,6.0,20.0
17.9303,26.0,20.0
17.9403,39.0,20.0
17.9503,33.0,20.0
17.9603,48.0,20.0
17.9703,46.0,20.0
17.9803,64.0,20.0
17.9903,67.0,20.0
18.0003,16.0,20.0
18.0103,1.0,20.0
18.0203,25.0,20.0
18.0303,69.0,20.0
18.0403,73.0,20.0
18.0503,27.0,20.0
18.0603,21.0,20.0
18.0703,65.0,20.0
18.0803,45.0,20.0
18.0903,12.0,20.0
18.1003,30.0,20.0
18.1103,88.0,20.0
18.1203,94.0,20.0
18.1303,97.0,20.0
18.1403,23.0,20.0
18.1503,21.0,20.0
18.1603,98.0,20.0
18.1703,37.0,20.0
18.1803,51.0,20.0
18.1903,75.0,20.0
18.2003,35.0,20.0
18.2103,87.0,20.0
18.2203,68.0,20.0
18.2303,44.0,20.0
18.2403,86.0,20.0
18.2503,76.0,20.0
18.2603,52.0,20.0
18.2703,26.0,20.0
18.2803,40.0,20.0
18.2903,33.0,20.0
18.3003,55.0,20.0
18.3103,87.0,20.0
18.3203,50.0,20.0
18.3303,63.0,20.0
18.3403,86.0,20.0
18.3503,98.0,20.0
18.3603,46.0,20.0
18.3703,71.0,20.0
18.3803,92.0,20.0
18.3903,60.0,20.0
18.4003,65.0,20.0
18.4103,19.0,20.0
18.4203,8.0,20.0
18.4303,55.0,20.0
18.4403,84.0,20.0
18.4503,29.0,20.0
18.4603,52.0,20.0
18.4703,74.0,20.0
18.4803,27.0,20.0
18.4903,93.0,20.0
18.5003,80.0,20.0
18.5103,12.0,20.0
18.5203,68.0,20.0
18.5303,45.0,20.0
18.5403,89.0,20.0
18.5503,41.0,20.0
18.5603,22.0,20.0
18.5703,14.0,20.0
18.5803,67.0,20.0
18.5903,71.0,20.0
18.6003,100.0,20.0
18.6103,20.0,20.0
18.6203,65.0,20.0
18.6303,4.0,20.0
18.6403,62.0,20.0
18.6503,98.0,20.0
18.6603,3.0,20.0
18.6703,54.0,20.0
18.6803,88.0,20.0
18.6903,93.0,20.0
18.7003,15.0,20.0
18.7103,52.0,20.0
18.7203,16.0,20.0
18.7303,58.0,20.0
18.7403,82.0,20.0
18.7503,9.0,20.0
18.7603,4.0,20.0
18.7703,90.0,20.0
18.7803,51.0,20.0
18.7903,29.0,20.0
18.8003,23.0,20.0
18.8103,62.0,20.0
18.8203,93.0,20.0
18.8303,18.0,20.0
18.8403,46.0,20.0
18.8503,70.0,20.0
18.8603,96.0,20.0
18.8703,50.0,20.0
18.8803,96.0,20.0
18.8903,17.0,20.0
18.9003,37.0,20.0
18.9103,94.0,20.0
18.9203,25.0,20.0
18.9303,4.0,20.0
18.9403,28.0,20.0
18.9503,27.0,20.0
18.9603,39.0,20.0
18.9703,27.0,20.0
18.9803,5.0,20.0
18.9903,38.0,20.0
19.0003,6.0,20.0
19.0103,46.0,20.0
19.0203,62.0,20.0
19.0303,63.0,20.0
19.0403,36.0,20.0
19.0503,32.0,20.0
19.0603,76.0,20.0
19.0703,78.0,20.0
19.0803,94.0,20.0
19.0903,36.0,20.0
19.1003,14.0,20.0
19.1103,87.0,20.0
19.1203,77.0,20.0
19.1303,71.0,20.0
19.1403,73.0,20.0
19.1503,30.0,20.0
19.1603,67.0,20.0
19.1703,47.0,20.0
19.1803,41.0,20.0
19.1903,40.0,20.0
19.2003,93.0,20.0
19.2103,46.0,20.0
19.2203,72.0,20.0
19.2303,9.0,20.0
19.2403,56.0,20.0
19.2503,82.0,20.0
19.2603,62.0,20.0
19.2703,89.0,20.0
19.2803,44.0,20.0
19.2903,45.0,20.0
19.3003,82.0,20.0
19.3103,17.0,20.0
19.3203,18.0,20.0
19.3303,3.0,20.0
19.3403,72.0,20.0
19.3503,25.0,20.0
19.3603,84.0,20.0
19.3703,7.0,20.0
19.3803,54.0,20.0
19.3903,86.0,20.0
19.4003,76.0,20.0
19.4103,3.0,20.0
19.4203,57.0,20.0
19.4303,21.0,20.0
19.4403,32.0,20.0
19.4503,34.0,20.0
19.4604,14.0,20.0
19.4704,57.0,20.0
19.4804,24.0,20.0
19.4904,79.0,20.0
19.5004,6.0,20.0
19.5104,30.0,20.0
19.5204,57.0,20.0
19.5304,89.0,20.0
19.5404,61.0,20.0
19.5504,17.0,20.0
19.5604,80.0,20.0
19.5704,50.0,20.0
19.5804,49.0,20.0
19.5904,16.0,20.0
19.6004,99.0,20.0
19.6104,21.0,20.0
19.6204,32.0,20.0
19.6304,84.0,20.0
19.6404,63.0,20.0
19.6504,91.0,20.0
19.6604,18.0,20.0
19.6704,100.0,20.0
19.6804,93.0,20.0
19.6904,15.0,20.0
19.7004,65.0,20.0
19.7104,50.0,20.0
19.7204,77.0,20.0
19.7304,10.0,20.0
19.7404,62.0,20.0
19.7504,58.0,20.0
19.7604,93.0,20.0
19.7704,1.0,20.0
19.7804,62.0,20.0
19.7904,2.0,20.0
19.8004,33.0,20.0
19.8104,60.0,20.0
19.8204,66.0,20.0
19.8304,70.0,20.0
19.8404,100.0,20.0
19.8504,14.0,20.0
19.8604,82.0,20.0
19.8704,43.0,20.0
19.8804,72.0,20.0
19.8904,14.0,20.0
19.9004,46.0,20.0
19.9104,84.0,20.0
19.9204,45.0,20.0
19.9304,72.0,20.0
19.9404,57.0,20.0
19.9504,9.0,20.0
19.9604,2.0,20.0
19.9704,50.0,20.0
19.9804,83.0,20.0
19.9904,72.0,20.0
20.0004,77.0,20.0
20.0104,74.0,20.0
20.0204,84.0,20.0
20.0304,11.0,20.0
20.0404,1.0,20.0
20.0504,45.0,20.0
20.0604,99.0,20.0
20.0704,70.0,20.0
20.0804,95.0,20.0
20.0904,19.0,20.0
20.1004,19.0,20.0
20.1104,91.0,20.0
20.1204,90.0,20.0
20.1304,11.0,20.0
20.1404,39.0,20.0
20.1504,68.0,20.0
20.1604,74.0,20.0
20.1704,59.0,20.0
20.1804,30.0,20.0
20.1904,20.0,20.0
20.2004,18.0,20.0
20.2104,56.0,20.0
20.2204,61.0,20.0
20.2304,54.0,20.0
20.2404,63.0,20.0
20.2504,17.0,20.0
20.2604,20.0,20.0
20.2704,7.0,20.0
20.2804,87.0,20.0
20.2904,38.0,20.0
20.3004,82.0,20.0
20.3104,16.0,20.0
20.3204,30.0,20.0
20.3304,8.0,20.0
20.3404,37.0,20.0
20.3504,42.0,20.0
20.3604,23.0,20.0
20.3704,56.0,20.0
20.3804,53.0,20.0
20.3904,9.0,20.0
20.4004,9.0,20.0
20.4104,99.0,20.0
20.4204,54.0,20.0
20.4304,22.0,20.0
20.4404,77.0,20.0
20.4504,27.0,20.0
20.4604,56.0,20.0
20.4704,88.0,20.0
20.4804,30.0,20.0
20.4904,78.0,20.0
20.5004,69.0,20.0
20.5104,98.0,20.0
20.5204,81.0,20.0
20.5304,45.0,20.0
20.5404,41.0,20.0
20.5504,83.0,20.0
20.5604,98.0,20.0
20.5704,12.0,20.0
20.5804,79.0,20.0
20.5904,26.0,20.0
20.6004,7.0,20.0
20.6104,98.0,20.0
20.6204,28.0,20.0
20.6304,52.0,20.0
20.6404,76.0,20.0
20.6504,13.0,20.0
20.6604,55.0,20.0
20.6704,88.0,20.0
20.6804,75.0,20.0
20.6904,68.0,20.0
20.7004,72.0,20.0
20.7104,44.0,20.0
20.7204,82.0,20.0
20.7304,36.0,20.0
20.7404,13.0,20.0
20.7504,86.0,20.0
20.7604,76.0,20.0
20.7704,2.0,20.0
20.7804,29.0,20.0
20.7904,15.0,20.0
20.8004,64.0,20.0
20.8104,55.0,20.0
20.8204,96.0,20.0
20.8304,53.0,20.0
20.8404,53.0,20.0
20.8504,75.0,20.0
20.8604,16.0,20.0
20.8704,11.0,20.0
20.8804,43.0,20.0
20.8904,58.0,20.0
20.9004,56.0,20.0
20.9104,61.0,20.0
20.9204,96.0,20.0
20.9304,31.0,20.0
20.9404,17.0,20.0
20.9504,29.0,20.0
20.9604,7.0,20.0
20.9704,34.0,20.0
20.9804,30.0,20.0
20.9904,81.0,20.0
21.0004,67.0,20.0
21.0104,94.0,20.0
21.0204,66.0,20.0
21.0304,91.0,20.0
21.0404,94.0,20.0
21.0504,98.0,20.0
21.0604,12.0,20.0
21.0704,55.0,20.0
21.0804,83.0,20.0
21.0904,83.0,20.0
21.1004,32.0,20.0
21.1104,50.0,20.0
21.1204,4.0,20.0
21.1304,8.0,20.0
21.1404,40.0,20.0
21.1504,77.0,20.0
21.1604,46.0,20.0
21.1704,94.0,20.0
21.1804,69.0,20.0
21.1904,48.0,20.0
21.2004,9.0,20.0
21.2104,48.0,20.0
21.2204,71.0,20.0
21.2304,42.0,20.0
21.2404,50.0,20.0
21.2504,70.0,20.0
21.2604,32.0,20.0
21.2704,10.0,20.0
21.2804,81.0,20.0
21.2904,76.0,20.0
21.3004,41.0,20.0
21.3104,1.0,20.0
21.3204,50.0,20.0
21.3304,70.0,20.0
21.3404,96.0,20.0
21.3504,16.0,20.0
21.3604,29.0,20.0
21.3704,61.0,20.0
21.3804,83.0,20.0
21.3904,98.0,20.0
21.4004,51.0,20.0
21.4104,11.0,20.0
21.4204,35.0,20.0
21.4304,98.0,20.0
21.4404,45.0,20.0
21.4504,69.0,20.0
21.4604,84.0,20.0
21.4704,35.0,20.0
21.4804,17.0,20.0
21.4904,13.0,20.0
21.5004,43.0,20.0
21.5104,26.0,20.0
21.5204,80.0,20.0
21.5304,49.0,20.0
21.5404,59.0,20.0
21.5504,88.0,20.0
21.5604,79.0,20.0
21.5704,53.0,20.0
21.5804,66.0,20.0
21.5904,28.0,20.0
21.6004,10.0,20.0
21.6104,41.0,20.0
21.6204,87.0,20.0
21.6304,77.0,20.0
21.6404,46.0,20.0
21.6504,69.0,20.0
21.6604,22.0,20.0
21.6704,13.0,20.0
21.6804,8.0,20.0
21.6904,92.0,20.0
21.7004,86.0,20.0
21.7104,5.0,20.0
21.7204,47.0,20.0
21.7304,18.0,20.0
21.7404,70.0,20.0
21.7504,95.0,20.0
21.7604,54.0,20.0
21.7704,7.0,20.0
21.7804,32.0,20.0
21.7904,93.0,20.0
21.8004,56.0,20.0
